Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),Experience_Level,BMI
45,0,65.4,1.68,196,129,66,0.76,441.0,1,35.0,2.6,3,1,23.17
25,0,47.2,1.71,185,142,56,0.89,632.0,0,26.0,2.5,2,1,16.14
45,0,58.2,1.7,168,160,53,0.95,684.0,3,26.8,2.0,3,1,20.14
53,0,73.5,1.55,194,153,72,1.17,806.0,1,26.3,2.1,4,2,30.59
43,0,55.2,1.73,167,165,62,1.67,1240.0,0,16.6,2.7,5,3,18.44
25,0,64.4,1.71,179,167,61,1.12,935.0,1,27.1,1.8,3,1,22.02
45,0,73.5,1.74,181,152,50,1.18,807.0,0,30.0,2.3,4,2,24.28
45,1,89.6,1.81,178,153,70,1.7,1287.0,3,12.4,3.5,5,3,27.35
54,1,86.5,1.76,189,158,68,1.48,1158.0,3,29.0,3.4,3,2,27.92
58,0,46.1,1.67,187,129,70,1.28,743.0,3,25.3,1.8,4,2,16.53
53,1,68.5,1.97,194,139,69,1.3,894.0,1,23.2,2.1,3,2,17.65
44,1,94.6,1.84,170,120,67,1.26,748.0,1,26.0,3.1,4,2,27.94
34,0,54.2,1.52,190,132,60,1.13,746.0,0,31.0,2.2,3,1,23.46
26,1,47.7,1.77,198,120,69,1.15,759.0,2,24.8,2.7,3,2,15.23
50,1,52.2,1.84,195,124,52,1.38,847.0,2,28.2,3.1,4,2,15.42
37,1,88.8,1.95,189,135,66,1.58,1173.0,3,10.3,3.5,5,3,23.35
30,1,101.0,1.68,182,134,61,1.46,1076.0,2,28.2,2.9,4,2,35.79
45,1,118.4,1.95,178,168,59,1.06,881.0,3,24.9,2.4,3,2,31.14
46,0,47.9,1.72,171,147,57,1.41,933.0,0,26.3,2.0,3,1,16.19
30,0,51.5,1.74,174,150,64,1.08,810.0,2,33.9,2.0,3,2,17.01
52,0,79.9,1.51,190,142,54,0.75,479.0,2,31.5,2.6,3,1,35.04
23,1,121.3,1.85,196,167,53,0.72,661.0,3,21.6,3.6,2,1,35.44
35,0,78.9,1.64,196,164,70,1.28,1050.0,0,25.3,2.6,4,2,29.34
22,1,88.5,1.62,174,162,69,1.88,1610.0,2,10.7,3.5,5,3,33.72
42,1,73.5,1.63,188,136,68,0.52,350.0,2,26.1,3.2,3,1,27.66
19,1,127.9,1.93,185,168,70,1.27,1173.0,2,21.8,3.0,4,2,34.34
27,1,88.5,1.98,161,153,53,1.8,1515.0,0,11.1,3.5,4,3,22.57
47,0,43.4,1.62,179,132,64,0.51,303.0,0,25.3,2.3,3,1,16.54
22,0,42.8,1.56,174,133,66,1.47,978.0,2,32.2,2.6,3,2,17.59
50,1,64.5,1.79,163,130,61,1.17,753.0,3,28.1,2.4,4,2,20.13
18,0,50.7,1.53,181,147,52,1.29,948.0,3,33.0,2.1,3,2,21.66
35,1,59.2,1.66,197,161,59,1.3,1151.0,2,21.3,3.2,3,1,21.48
49,0,78.9,1.73,182,151,64,1.38,938.0,0,34.0,2.3,2,1,26.36
28,0,78.7,1.63,185,154,59,1.1,847.0,2,31.7,1.8,3,2,29.62
38,1,68.7,1.92,170,150,73,1.31,1081.0,0,29.0,3.0,4,2,18.64
43,0,53.1,1.59,187,136,72,0.82,502.0,2,29.5,2.5,2,1,21.0
42,1,64.8,1.65,161,166,67,1.1,904.0,0,24.4,2.8,3,2,23.8
39,0,50.3,1.61,167,128,50,1.17,749.0,1,32.8,2.5,2,1,19.41
44,1,102.3,1.63,188,129,52,1.34,856.0,3,20.9,2.6,4,2,38.5
30,1,62.9,1.92,170,127,70,1.13,789.0,1,25.2,3.6,2,1,17.06
50,0,56.5,1.6,196,140,61,1.88,1184.0,3,19.2,2.7,5,3,22.07
51,0,74.6,1.55,177,132,50,0.71,422.0,0,33.3,2.1,2,1,31.05
58,1,52.0,1.79,173,169,52,1.12,937.0,1,29.6,3.0,3,1,16.23
52,0,52.1,1.67,169,124,52,1.5,837.0,3,32.0,1.5,2,1,18.68
18,0,72.2,1.54,194,125,54,0.97,606.0,2,27.1,1.7,2,1,30.44
38,1,85.8,1.8,168,149,68,1.72,1410.0,0,10.1,3.5,4,3,26.48
23,1,81.4,1.85,194,150,74,1.6,1320.0,0,12.4,3.5,4,3,23.78
45,0,50.9,1.65,170,136,50,1.45,887.0,2,30.1,2.3,2,1,18.7
34,1,52.0,1.78,171,130,53,1.38,987.0,2,22.4,2.7,4,2,16.41
22,1,71.0,1.93,162,139,53,1.42,1086.0,3,21.2,2.9,4,2,19.06
48,1,80.6,1.77,198,167,66,1.51,1248.0,0,12.9,3.5,4,3,25.73
22,0,58.3,1.72,173,128,63,1.0,640.0,3,32.6,1.6,3,2,19.71
55,0,63.0,1.7,187,121,67,1.32,719.0,2,34.9,2.5,3,1,21.8
20,1,111.0,1.94,170,156,50,1.02,875.0,0,27.6,3.3,4,2,29.49
40,0,52.6,1.66,198,120,71,1.27,762.0,2,32.9,1.7,3,2,19.09
54,1,116.4,2.0,184,123,65,1.13,688.0,3,26.2,3.1,3,1,29.1
54,0,75.6,1.61,180,155,52,1.41,983.0,3,34.9,2.5,4,2,29.17
27,1,61.6,1.8,169,144,72,1.48,1172.0,3,26.4,3.1,2,1,19.01
27,1,108.0,1.8,174,122,70,1.38,926.0,0,28.6,2.5,4,2,33.33
36,0,59.3,1.75,178,128,58,0.99,634.0,2,34.5,2.3,3,1,19.36
34,1,75.7,1.94,181,141,72,1.18,915.0,2,29.3,2.4,4,2,20.11
38,0,56.3,1.6,180,142,53,1.21,859.0,3,28.8,1.9,4,2,21.99
31,0,58.2,1.73,191,131,70,1.17,766.0,3,25.8,1.8,3,2,19.45
26,1,55.7,1.68,182,129,54,1.13,802.0,3,21.7,2.9,3,1,19.73
18,1,125.9,1.67,172,153,60,1.46,1229.0,3,20.6,2.2,3,2,41.235
30,0,62.7,1.67,164,162,70,1.02,826.0,1,26.1,2.6,4,2,22.48
21,1,86.6,1.86,163,129,58,1.37,972.0,1,21.8,2.6,3,2,25.03
18,1,64.5,1.82,187,149,52,1.2,983.0,1,23.4,2.4,3,2,19.47
57,1,76.6,1.86,173,141,55,1.14,796.0,3,25.4,2.8,4,2,22.14
49,1,81.4,1.83,167,125,73,1.98,1225.0,3,13.6,3.5,5,3,24.31
51,1,60.7,1.71,168,169,60,1.14,954.0,2,22.1,2.5,2,1,20.76
45,0,57.2,1.55,194,121,58,1.67,909.0,0,18.4,2.7,5,3,23.81
48,0,73.0,1.59,196,149,64,1.19,798.0,2,32.0,2.1,3,2,28.88
25,1,123.8,1.99,180,121,72,1.13,752.0,1,25.6,2.6,3,1,31.26
56,1,93.6,1.66,177,151,52,1.37,1024.0,2,29.0,2.2,2,1,33.97
43,1,76.8,1.92,192,161,50,1.24,988.0,3,21.1,2.5,3,1,20.83
51,0,54.7,1.53,167,135,69,1.11,674.0,1,26.8,2.0,4,2,23.37
20,1,92.3,1.94,176,131,71,1.14,821.0,1,24.3,2.1,3,2,24.52
29,0,71.8,1.55,190,120,68,1.2,720.0,0,26.3,2.4,4,2,29.89
18,0,66.9,1.57,193,127,63,1.07,679.0,0,30.7,2.2,3,2,27.14
22,0,48.7,1.76,165,167,66,1.37,1144.0,1,29.0,2.2,4,2,15.72
47,1,66.2,1.71,181,169,71,1.42,1188.0,1,22.8,2.9,3,1,22.64
47,0,40.0,1.76,173,132,63,0.8,475.0,2,26.7,2.2,3,1,12.91
34,1,112.4,1.85,162,134,66,1.18,870.0,1,23.4,3.6,4,2,32.84
40,0,70.0,1.55,171,163,74,0.85,693.0,3,31.1,1.5,3,1,29.14
32,1,84.0,1.74,195,127,63,1.45,1013.0,2,25.8,2.1,3,1,27.74
54,0,43.8,1.65,171,129,61,1.29,749.0,3,26.6,1.7,4,2,16.09
38,1,123.3,1.62,161,165,65,1.34,1216.0,3,21.2,2.3,4,2,41.235
31,0,57.9,1.56,161,124,50,1.8,1116.0,3,15.1,2.7,5,3,23.79
19,1,82.4,1.96,174,169,62,1.9,1610.0,1,10.1,3.5,5,3,21.45
28,1,84.8,1.79,182,138,55,1.35,1025.0,0,28.8,2.3,4,2,26.47
56,1,109.6,1.66,188,166,66,1.29,1060.0,0,20.5,3.1,3,2,39.77
55,1,86.4,1.77,176,157,61,1.0,777.0,3,27.3,2.8,3,2,27.58
51,0,63.9,1.8,191,130,72,1.07,626.0,1,33.7,2.7,4,2,19.72
55,0,70.8,1.62,166,162,68,0.54,394.0,2,26.0,1.8,3,1,26.98
51,1,115.3,1.67,189,139,55,1.38,950.0,3,24.4,2.5,3,2,41.235
35,0,55.3,1.56,187,139,56,1.71,1188.0,2,19.8,2.7,5,3,22.72
47,1,73.9,1.8,173,140,50,1.36,942.0,2,28.3,3.7,3,1,22.81
32,1,97.3,1.96,189,137,50,1.36,1025.0,1,24.9,3.4,3,2,25.33
44,0,60.4,1.65,176,169,54,1.27,966.0,1,32.6,2.1,4,2,22.19
51,1,49.3,1.61,191,129,55,1.36,868.0,0,28.3,2.9,2,1,19.02
55,1,91.8,1.78,165,153,65,1.44,1091.0,0,23.5,3.4,3,1,28.97
50,0,73.6,1.55,183,145,74,0.89,581.0,1,33.9,2.1,3,1,30.63
41,1,47.1,1.78,165,149,65,1.26,929.0,3,24.7,2.4,3,1,14.87
32,1,65.2,1.62,186,128,63,0.58,408.0,0,25.3,3.4,2,1,24.84
47,1,87.2,1.64,177,165,50,2.0,1610.0,2,15.0,3.5,4,3,32.42
59,1,96.7,1.71,183,150,62,0.57,423.0,3,28.4,2.9,3,1,33.07
34,0,46.9,1.61,196,161,69,1.02,821.0,2,28.6,1.7,3,2,18.09
22,0,72.1,1.62,183,123,59,1.38,849.0,1,25.1,2.1,3,1,27.47
46,0,62.5,1.54,197,125,73,1.61,906.0,2,18.1,2.7,4,3,26.35
21,1,110.7,1.69,193,133,59,1.06,775.0,3,27.0,2.7,3,1,38.76
27,1,102.6,1.83,199,123,58,1.41,954.0,1,26.5,3.5,3,2,30.64
34,0,64.3,1.62,174,145,62,1.76,1276.0,3,19.8,2.7,5,3,24.5
27,1,80.7,1.61,170,166,52,1.75,1598.0,2,14.3,3.5,4,3,31.13
34,1,115.3,1.81,181,167,67,1.36,1249.0,3,24.5,2.2,2,1,35.19
37,1,87.8,1.69,183,158,69,1.81,1573.0,1,10.3,3.5,5,3,30.74
41,1,74.3,1.61,160,136,51,1.06,714.0,2,24.8,3.5,4,2,28.66
22,0,78.5,1.7,177,138,66,1.36,938.0,2,31.9,2.1,4,2,27.16
51,0,77.3,1.58,171,168,68,0.97,733.0,0,31.1,2.0,2,1,30.96
23,0,64.5,1.7,187,125,72,0.51,319.0,0,30.4,1.7,2,1,22.32
19,1,72.0,1.94,199,148,62,1.17,952.0,3,24.7,3.2,3,2,19.13
30,0,77.9,1.77,166,130,62,1.41,916.0,0,27.9,2.6,4,2,24.87
28,0,69.6,1.58,182,135,50,1.49,1006.0,0,27.8,2.0,3,2,27.88
40,1,68.9,1.99,180,149,51,1.16,951.0,0,25.0,2.4,4,2,17.4
33,1,45.9,1.89,193,144,50,1.45,1148.0,0,21.6,2.9,3,2,12.85
48,0,68.2,1.69,170,159,73,0.75,537.0,1,28.4,2.5,3,1,23.88
28,0,79.6,1.59,181,130,54,1.49,968.0,1,28.2,1.5,3,2,31.49
33,0,53.6,1.52,194,126,73,1.02,643.0,0,30.9,2.3,2,1,23.2
25,0,57.7,1.58,188,145,52,1.36,986.0,3,25.7,2.2,3,2,23.11
21,1,74.2,1.93,187,141,56,1.32,1024.0,1,28.3,2.5,3,2,19.92
57,0,64.4,1.56,177,144,73,1.52,985.0,0,17.8,2.7,5,3,26.46
21,0,54.9,1.78,173,138,71,0.55,380.0,1,31.7,2.0,2,1,17.33
42,1,50.3,1.64,177,150,62,0.63,468.0,2,27.0,2.4,3,1,18.7
20,0,46.5,1.68,187,145,72,0.91,660.0,1,27.9,2.4,2,1,16.48
49,1,57.8,1.99,183,161,67,0.93,741.0,1,24.7,3.1,3,1,14.6
20,1,83.0,1.8,167,160,73,0.79,695.0,3,29.6,2.9,2,1,25.62
44,1,82.5,1.79,167,155,70,1.51,1159.0,1,13.8,3.5,5,3,25.75
46,0,66.5,1.73,163,142,56,1.11,709.0,3,34.7,2.0,3,1,22.22
49,0,70.2,1.67,186,166,50,0.93,695.0,2,32.5,1.8,3,1,25.17
36,1,121.9,1.93,195,132,54,1.49,1082.0,0,21.8,3.4,3,2,32.73
38,0,70.3,1.52,164,144,66,1.19,857.0,3,25.6,2.0,4,2,30.43
22,0,40.3,1.56,192,121,57,1.45,877.0,1,30.8,2.1,4,2,16.56
35,1,101.4,1.76,193,121,64,0.84,559.0,1,23.6,2.9,2,1,32.74
45,1,79.2,1.95,189,135,69,1.47,982.0,3,22.8,2.8,3,2,20.83
59,0,75.8,1.77,167,128,53,1.46,841.0,2,33.1,1.8,3,1,24.19
39,1,71.7,1.88,198,147,51,0.55,445.0,0,23.7,2.2,2,1,20.29
38,0,57.7,1.56,185,132,54,1.64,1082.0,1,16.6,2.7,5,3,23.71
23,0,47.4,1.6,196,154,50,0.76,585.0,2,33.5,1.6,3,1,18.52
18,0,57.2,1.75,193,160,74,1.29,1032.0,0,33.5,2.4,3,2,18.68
22,0,44.8,1.72,166,132,54,1.48,977.0,0,28.6,1.8,4,2,15.14
58,1,90.2,1.72,199,150,55,0.9,668.0,1,28.3,2.1,2,1,30.49
29,1,84.9,1.72,187,140,51,1.79,1378.0,3,14.3,3.5,4,3,28.7
43,1,95.7,1.77,198,151,50,1.08,807.0,1,24.2,3.4,3,1,30.55
51,1,59.0,1.65,198,153,53,1.22,924.0,1,20.7,2.3,3,2,21.67
31,0,60.5,1.77,187,127,56,1.72,1092.0,1,15.0,2.7,4,3,19.31
43,0,53.8,1.72,173,160,71,1.03,742.0,2,30.2,2.3,4,2,18.19
44,1,86.6,1.97,197,167,50,1.66,1372.0,3,11.7,3.5,5,3,22.31
26,0,72.8,1.67,163,121,50,1.37,829.0,2,35.0,1.9,2,1,26.1
43,0,66.3,1.77,177,157,57,1.48,1046.0,1,32.7,1.7,4,2,21.16
39,0,56.0,1.6,184,151,69,0.89,672.0,3,32.6,2.0,2,1,21.87
47,1,45.9,1.93,166,159,65,1.29,1015.0,0,29.6,2.0,3,2,12.32
34,1,88.0,1.64,197,147,70,1.9,1536.0,3,14.4,3.5,4,3,32.72
43,1,94.0,1.79,187,156,62,1.31,1012.0,1,23.2,3.4,2,1,29.34
53,0,44.7,1.79,164,160,72,1.34,965.0,3,26.7,2.1,3,2,13.95
18,1,63.2,1.63,162,120,73,0.66,436.0,0,27.5,2.2,3,1,23.79
25,1,95.6,1.9,190,160,72,1.47,1294.0,0,23.8,2.4,4,2,26.48
52,1,47.8,1.86,179,129,67,1.01,645.0,3,24.7,2.8,3,2,13.82
32,1,85.3,1.64,178,123,69,1.77,1197.0,0,13.2,3.5,4,3,31.71
39,1,59.7,1.83,170,154,59,1.35,1143.0,2,29.1,2.3,4,2,17.83
31,1,70.2,1.98,199,129,61,0.71,504.0,3,24.2,2.5,2,1,17.91
43,0,72.7,1.8,162,166,50,0.79,590.0,0,32.8,2.1,3,1,22.44
45,0,50.4,1.79,182,130,59,0.74,433.0,0,27.7,2.5,2,1,15.73
40,1,81.7,1.74,166,133,58,0.91,666.0,3,27.0,2.7,2,1,26.99
31,1,49.3,1.62,182,157,52,0.56,484.0,2,20.0,3.2,2,1,18.79
41,0,61.9,1.64,166,131,68,1.93,1138.0,3,19.4,2.7,4,3,23.01
19,0,49.1,1.68,193,164,58,1.42,1164.0,0,25.3,2.6,4,2,17.4
43,1,66.5,1.83,178,136,59,1.11,747.0,3,27.1,2.4,3,2,19.86
31,1,75.5,1.93,168,135,68,0.6,446.0,0,20.5,3.4,2,1,20.27
24,1,88.2,1.79,177,154,65,1.76,1491.0,1,11.3,3.5,4,3,27.53
20,1,74.8,1.75,184,121,73,1.33,885.0,3,25.0,3.3,3,2,24.42
40,0,72.2,1.6,173,130,67,0.87,566.0,3,29.2,1.9,3,1,28.2
35,1,62.8,1.63,184,160,63,1.41,1241.0,0,21.9,3.7,4,2,23.64
55,1,84.7,1.79,178,122,52,1.19,719.0,0,23.3,2.4,3,2,26.43
52,1,116.5,1.69,198,148,51,0.53,388.0,0,27.3,2.4,2,1,40.79
32,1,77.4,1.92,174,137,50,1.39,1047.0,0,26.7,3.3,3,2,21.0
42,0,72.9,1.62,175,139,67,1.17,732.0,3,25.7,2.0,4,2,27.78
54,0,58.4,1.59,186,166,73,1.08,807.0,0,32.5,1.9,2,1,23.1
45,0,64.3,1.54,199,133,58,1.67,999.0,3,15.3,2.7,4,3,27.11
27,1,89.3,1.87,169,153,62,1.62,1363.0,2,12.7,3.5,5,3,25.54
56,1,90.2,1.61,163,168,51,1.38,1148.0,3,22.6,2.3,3,2,34.8
34,0,59.0,1.62,178,150,56,1.13,847.0,0,30.9,2.4,4,2,22.48
56,1,58.7,1.86,187,159,65,1.09,858.0,0,22.6,3.3,3,2,16.97
39,1,127.5,1.82,180,161,70,1.26,1116.0,2,29.8,3.0,3,2,38.49
43,0,68.6,1.52,173,137,68,1.42,875.0,3,28.1,2.6,4,2,29.69
42,0,56.7,1.53,192,149,74,1.07,717.0,2,27.4,1.9,3,1,24.22
34,0,64.5,1.78,169,144,64,1.33,958.0,3,27.8,1.8,4,2,20.36
30,0,61.6,1.52,178,138,71,1.78,1228.0,0,19.5,2.7,4,3,26.66
37,1,75.1,1.82,189,127,60,1.23,859.0,3,26.4,3.2,4,2,22.67
42,1,79.3,1.93,181,147,50,1.22,888.0,0,27.3,3.3,2,1,21.29
21,0,72.6,1.68,162,127,70,1.19,756.0,0,34.2,1.8,3,2,25.72
27,1,76.7,1.7,196,150,56,0.96,792.0,1,29.1,2.1,3,1,26.54
20,0,44.2,1.61,177,122,69,1.08,659.0,1,32.4,2.5,2,1,17.05
58,0,56.5,1.7,170,122,57,0.74,406.0,3,27.0,2.7,2,1,19.55
35,1,100.9,1.63,161,163,59,1.1,986.0,0,28.4,3.1,2,1,37.98
53,0,55.8,1.55,171,141,54,1.12,711.0,2,27.0,1.8,4,2,23.23
39,1,58.3,1.93,165,136,58,1.35,1010.0,0,27.4,3.7,4,2,15.65
51,1,48.6,1.77,199,155,74,1.47,1128.0,2,26.9,3.5,2,1,15.51
25,1,81.7,1.95,188,136,74,1.94,1451.0,3,13.8,3.5,4,3,21.49
57,1,85.6,1.69,189,133,50,1.76,1159.0,3,12.7,3.5,5,3,29.97
36,0,60.0,1.72,161,128,51,1.63,1043.0,2,18.2,2.7,5,3,20.28
59,1,126.4,1.69,168,149,68,1.24,915.0,2,29.5,2.9,3,1,41.235
58,0,75.4,1.78,161,140,63,1.05,662.0,0,26.0,2.5,4,2,23.8
54,0,64.2,1.69,188,131,69,1.69,996.0,3,16.5,2.7,4,3,22.48
23,0,65.2,1.62,192,156,59,1.37,1069.0,0,31.1,2.5,3,2,24.84
43,0,70.1,1.66,169,151,58,0.99,673.0,2,34.6,2.6,2,1,25.44
51,1,102.6,1.77,193,130,59,1.21,779.0,1,21.0,3.4,2,1,32.75
23,1,107.2,1.93,167,139,55,1.15,879.0,1,20.2,3.1,4,2,28.78
54,0,56.5,1.75,196,154,66,1.76,1220.0,1,15.3,2.7,5,3,18.45
50,0,61.6,1.75,192,166,74,1.22,911.0,2,25.5,2.2,4,2,20.11
39,1,81.7,1.75,165,165,55,1.32,1198.0,0,29.1,2.8,4,2,26.68
38,0,76.6,1.58,199,130,53,0.74,481.0,3,32.2,2.3,2,1,30.68
23,1,116.8,1.79,178,127,69,1.0,698.0,2,26.8,3.4,4,2,36.45
23,0,60.1,1.59,191,123,52,1.8,1107.0,1,17.6,2.7,4,3,23.77
21,1,93.7,1.73,186,146,72,1.0,803.0,0,27.8,3.6,2,1,31.31
47,0,41.6,1.58,160,163,68,1.03,756.0,3,26.6,2.1,4,2,16.66
28,0,55.1,1.79,192,159,67,1.99,1582.0,3,17.0,2.7,5,3,17.2
47,1,127.1,1.76,199,157,73,0.71,552.0,2,24.9,3.0,2,1,41.03
48,0,69.1,1.6,191,166,53,1.34,1001.0,2,26.1,2.0,4,2,26.99
41,0,66.8,1.74,164,149,57,1.34,898.0,3,29.2,2.3,3,1,22.06
26,1,125.5,1.76,176,163,66,1.15,1031.0,3,23.2,3.1,4,2,40.52
20,0,71.3,1.58,167,167,54,1.07,893.0,1,25.4,1.5,3,2,28.56
48,1,129.2,1.61,193,167,62,1.06,876.0,3,21.4,2.9,4,2,41.235
57,1,96.3,1.86,168,146,74,1.1,795.0,2,27.6,2.2,3,2,27.84
54,0,67.5,1.54,182,140,50,0.72,454.0,0,25.2,1.5,3,1,28.46
53,0,64.4,1.55,194,139,62,1.77,1107.0,1,19.7,2.7,4,3,26.81
41,0,64.9,1.57,166,123,53,1.04,576.0,1,25.9,2.4,4,2,26.33
48,0,52.3,1.66,174,130,71,0.74,433.0,3,33.0,1.8,3,1,18.98
23,0,56.7,1.55,179,132,73,1.38,911.0,0,34.0,1.9,4,2,23.6
19,0,46.8,1.63,184,128,63,1.35,864.0,1,34.4,1.6,4,2,17.61
37,0,70.3,1.77,162,123,52,1.01,621.0,2,33.7,1.7,2,1,22.44
45,1,80.8,1.76,183,131,54,1.7,1102.0,3,11.4,3.5,4,3,26.08
28,0,56.0,1.5,193,128,56,1.94,1242.0,2,16.7,2.7,5,3,24.89
21,1,101.2,1.84,181,132,50,1.3,944.0,3,24.3,3.3,2,1,29.89
32,0,56.6,1.57,170,167,72,1.65,1378.0,1,15.7,2.7,4,3,22.96
23,0,40.9,1.75,167,145,61,0.82,594.0,3,25.2,2.1,3,1,13.36
47,1,127.8,1.65,198,157,60,0.77,598.0,0,28.7,3.5,2,1,41.235
55,0,49.3,1.76,194,161,73,1.28,927.0,2,30.5,2.0,2,1,15.92
19,0,64.3,1.63,197,132,57,1.87,1234.0,0,18.0,2.7,5,3,24.2
32,1,49.3,1.62,167,158,74,1.18,1025.0,2,29.3,2.5,3,2,18.79
28,0,63.0,1.62,196,147,55,0.68,500.0,2,31.7,1.9,2,1,24.01
25,0,41.1,1.67,186,138,71,1.03,711.0,3,31.9,2.4,3,2,14.74
43,0,40.5,1.74,187,143,51,1.5,965.0,1,32.9,2.2,3,2,13.38
22,1,71.0,1.62,199,138,68,0.91,691.0,1,21.2,3.5,2,1,27.05
23,0,60.9,1.62,193,168,69,1.59,1336.0,0,16.8,2.7,5,3,23.21
43,0,64.7,1.66,191,132,69,1.88,1117.0,3,19.8,2.7,4,3,23.48
21,0,51.0,1.71,174,132,73,1.07,706.0,1,34.2,2.2,3,2,17.44
36,0,57.7,1.77,176,147,63,1.65,1213.0,2,19.4,2.7,4,3,18.42
37,1,76.9,1.82,192,121,50,1.49,992.0,2,24.5,2.8,4,2,23.22
50,1,80.5,1.77,175,129,59,1.85,1181.0,3,14.3,3.5,4,3,25.7
37,0,73.3,1.74,188,141,65,1.03,726.0,0,25.5,2.4,3,2,24.21
29,0,49.0,1.57,168,132,53,1.33,878.0,3,26.5,2.6,3,2,19.88
18,1,114.5,1.97,192,128,60,1.03,725.0,0,24.1,2.6,3,1,29.5
43,1,81.0,1.78,188,152,65,1.58,1189.0,3,12.4,3.5,5,3,25.56
31,0,53.5,1.76,172,133,69,1.22,811.0,2,27.6,1.8,4,2,17.27
55,1,52.1,1.68,180,167,50,0.77,637.0,3,23.6,3.0,3,1,18.46
54,0,70.1,1.52,180,139,65,0.76,475.0,1,26.6,2.1,2,1,30.34
28,1,86.9,1.78,164,134,68,1.29,951.0,1,24.9,3.7,4,2,27.43
53,1,73.4,1.76,169,151,70,1.09,815.0,3,27.9,2.8,3,2,23.7
30,1,90.0,1.66,165,152,71,1.32,1104.0,0,26.6,2.1,4,2,32.66
20,1,85.7,1.92,172,136,58,1.72,1287.0,0,10.5,3.5,5,3,23.25
50,0,70.4,1.55,160,143,58,0.73,470.0,2,29.9,2.7,2,1,29.3
23,1,57.7,1.71,179,149,58,1.15,942.0,2,27.0,3.4,3,2,19.73
27,1,75.7,1.76,167,132,66,0.68,494.0,0,25.3,2.3,3,1,24.44
22,0,61.8,1.52,169,166,61,1.83,1519.0,3,17.0,2.7,5,3,26.75
40,1,80.3,1.76,168,167,74,1.63,1497.0,2,13.1,3.5,5,3,25.92
27,1,104.3,1.68,162,135,62,1.28,950.0,0,29.7,3.5,3,2,36.95
19,0,65.7,1.58,170,121,57,1.46,883.0,0,25.9,1.9,3,2,26.32
30,1,120.3,1.96,171,136,65,0.66,494.0,3,23.9,2.6,2,1,31.32
57,0,51.9,1.57,169,151,67,1.05,713.0,1,29.1,2.6,3,2,21.06
19,0,59.1,1.57,184,162,50,1.65,1336.0,0,17.9,2.7,5,3,23.98
37,0,66.9,1.75,184,127,50,1.38,876.0,2,26.5,2.1,4,2,21.84
18,0,66.9,1.75,170,122,61,0.94,573.0,3,26.8,1.7,2,1,21.84
54,1,78.7,1.66,195,131,55,1.42,921.0,3,22.9,2.6,3,2,28.56
26,0,62.4,1.61,198,139,58,1.88,1307.0,3,19.8,2.7,4,3,24.07
34,1,102.1,1.71,185,135,72,0.96,713.0,1,27.3,3.2,2,1,34.92
26,1,51.9,2.0,173,133,54,0.75,549.0,1,26.6,2.3,2,1,12.97
28,1,58.3,2.0,198,135,65,1.32,980.0,2,28.2,3.0,4,2,14.57
32,1,89.8,1.92,199,168,67,1.93,1610.0,2,10.6,3.5,4,3,24.36
41,1,101.1,1.83,160,162,66,0.79,634.0,3,28.6,3.2,2,1,30.19
55,1,118.6,1.72,163,168,67,0.77,640.0,2,25.9,2.6,3,1,40.09
52,1,84.8,1.85,189,152,50,1.19,895.0,0,23.4,3.2,2,1,24.78
47,1,80.0,1.77,171,149,68,0.72,531.0,1,28.2,3.5,3,1,25.54
48,1,73.1,1.83,194,131,71,1.05,681.0,3,28.0,2.8,4,2,21.83
22,1,117.3,1.68,172,134,57,1.24,914.0,3,28.5,2.7,3,2,41.235
31,0,77.4,1.71,190,137,52,1.26,863.0,0,26.2,1.8,4,2,26.47
28,0,72.9,1.67,197,147,74,1.13,831.0,0,34.7,2.2,3,2,26.14
26,0,71.2,1.5,182,142,54,1.15,816.0,0,34.6,2.6,2,1,31.64
51,1,88.2,1.62,163,133,72,1.56,1027.0,0,11.8,3.5,4,3,33.61
29,0,75.6,1.8,175,149,57,1.31,976.0,3,25.7,1.9,4,2,23.33
52,0,57.9,1.56,166,152,68,1.66,1135.0,1,15.8,2.7,4,3,23.79
52,0,70.6,1.58,181,164,67,1.02,753.0,1,34.9,2.0,3,2,28.28
18,1,118.6,1.64,188,134,67,0.94,693.0,0,25.6,2.7,3,1,41.235
57,1,55.7,1.99,170,126,70,1.13,705.0,2,23.6,3.0,3,2,14.07
39,1,102.3,1.94,192,134,50,0.89,656.0,3,22.9,2.4,3,1,27.18
46,1,72.6,1.87,188,161,64,1.31,1044.0,1,22.6,3.4,4,2,20.76
25,0,63.8,1.68,198,165,67,0.95,784.0,0,31.6,1.9,2,1,22.6
28,0,67.3,1.67,171,157,74,0.61,479.0,2,29.2,2.3,3,1,24.13
58,0,59.3,1.58,166,165,56,1.97,1463.0,2,19.8,2.7,4,3,23.75
54,0,70.7,1.57,198,163,65,1.14,836.0,0,31.8,2.1,3,1,28.68
31,1,86.9,1.69,185,130,65,1.72,1230.0,3,14.0,3.5,4,3,30.43
47,1,98.2,1.9,199,148,64,0.76,557.0,1,22.9,3.0,3,1,27.2
52,1,63.6,1.62,168,150,55,1.3,965.0,2,20.8,2.3,4,2,24.23
38,0,45.2,1.68,193,144,58,1.01,727.0,1,29.9,2.4,3,2,16.01
